,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
4783,INSM2,0.184,0.0523,0.811,0.445,0.628,0.415,0.166,0.217,0.46,0.034,0.171,0.743,0.035,0.754,0.339,0.258,0.963,0.274,0.8,4.46e-13,0.55,0.933,0.183,0.218,0.00611,0.117,0.865,0.45,0.993,0.186,0.674,0.26,0.516,0.613,0.473,0.826,0.329
4784,INSR,0.146,0.7390000000000001,0.202,0.000687,0.666,0.705,0.0108,0.0673,0.318,0.00703,0.41,0.745,0.157,0.165,0.611,0.749,0.297,0.0293,0.201,0.362,0.206,0.568,0.593,0.114,0.0895,0.522,0.658,0.494,0.385,0.506,0.697,0.298,0.159,0.0762,0.883,0.0817,0.242
4785,INSRR,0.336,0.588,0.0663,0.165,0.615,0.677,0.808,0.0825,0.614,0.736,0.832,0.465,0.227,0.741,0.0209,0.24,0.103,0.126,0.0434,0,0.349,0.345,0.513,0.761,0.000126,4.32e-14,0.587,0.5,0.1,0.822,0.226,0.722,0.973,0.456,0.0312,0.831,0.805
4786,INTS1,0.409,0.514,0.44,0.858,0.636,0.77,0.932,0.968,0.00832,0.412,0.45,0.573,0.148,0.668,0.0298,0.316,0.982,0.377,0.362,0,0.0593,0.888,0.936,0.853,0.85,0.00262,0.56,0.952,0.858,0.76,0.923,0.178,0.26,0.446,0.00031,0.185,0.886
4787,INTS10,0.396,0.6659999999999999,0.352,0.234,0.583,0.25,0.199,0.981,0.642,0.000539,0.642,0.228,0.0444,0.349,0.485,0.174,0.856,0.00716,0.221,0,0.314,0.17,0.00748,0.947,0.145,0.491,0.297,0.4,0.726,0.684,0.0452,0.343,0.0271,0.485,0.00624,0.72,0.117
4788,INTS12,0.13,0.607,0.107,0.023,0.613,0.322,0.145,0.753,0.173,0.276,0.842,0.433,0.0438,0.729,4.49e-05,0.66,0.0853,0.00155,0.388,0.0523,0.863,0.616,0.862,0.647,0.284,0.173,0.335,0.812,0.462,0.903,0.895,0.16,0.783,0.0217,0.0755,0.384,0.0251
4789,INTS3,0.832,0.716,0.358,0.161,0.608,0.913,0.112,0.982,0.133,0.7,0.256,0.977,0.0634,0.662,0.161,0.479,0.612,0.34,0.167,0,0.84,0.717,0.693,0.0984,0.16,0.0399,0.108,0.806,0.557,0.13,0.00124,0.71,0.597,0.103,0.000775,0.875,0.00306
4790,INTS4,0.206,0.7040000000000001,0.689,0.282,0.729,0.0193,0.635,0.256,0.515,0.0502,0.389,0.295,0.245,0.0212,0.0821,0.632,0.452,0.915,0.731,5e-09,0.901,0.169,0.582,0.412,0.164,1.05e-05,0.781,0.977,0.215,0.202,0.0541,0.846,0.304,0.667,0.504,0.238,0.578
4791,INTS5,0.0952,0.674,0.177,0.472,0.00878,0.942,0.00582,0.921,0.00449,0.0899,0.252,0.768,0.352,0.607,0.0439,0.0806,0.965,0.127,0.0408,0.608,0.394,0.893,0.741,0.0489,0.0164,0.0439,0.981,0.585,0.59,0.761,0.524,0.798,0.0722,0.457,0.465,0.383,0.715
4792,INTS6,0.73,0.479,0.137,0.019,0.205,0.281,0.928,0.0509,0.93,0.849,0.239,0.177,0.00122,0.925,0.0994,0.277,0.364,0.591,0.512,0,0.737,0.695,0.68,0.861,0.139,0.011,0.624,0.953,0.602,0.623,0.144,0.319,0.392,0.105,0.364,0.926,0.0832
4793,INTS7,0.0416,0.17300000000000001,0.452,0.443,0.237,0.287,0.706,0.389,0.909,0.132,0.637,0.236,0.352,0.64,0.00203,0.444,0.645,0.451,0.593,0,0.641,0.329,0.82,0.111,0.25,4.42e-10,0.953,0.969,0.944,0.544,0.462,0.532,0.832,0.374,0.611,0.263,0.0386
4794,INTS9,0.735,0.94,0.214,0.845,0.928,0.705,0.494,0.493,0.826,0.116,0.748,0.108,0.56,0.299,0.000112,0.328,0.00194,0.18,0.0585,0.868,0.436,0.0538,0.664,0.46,0.0597,8.86e-13,0.239,0.0692,0.828,0.618,0.0488,0.602,0.0335,0.00136,0.566,0.547,0.0128
4795,INVS,0.608,0.9109999999999999,0.584,0.0421,0.989,0.0657,0.927,0.748,0.834,1.5e-05,0.786,0.0432,0.0448,0.353,0.22,0.318,0.00527,0.207,0.00914,0.0185,0.0215,0.0944,0.522,0.248,0.1,0.000931,0.156,0.413,0.369,0.725,0.132,0.0477,0.456,0.652,0.0668,0.904,0.299
4796,IP6K1,0.0697,0.084,0.123,0.808,0.677,0.905,0.123,0.163,0.825,0.0283,0.49,0.557,0.598,0.0108,0.00227,0.855,0.496,0.116,0.57,0.0178,0.493,0.743,0.921,0.877,0.314,0.174,0.351,0.87,0.397,0.319,0.486,0.5,0.312,0.224,0.597,0.623,0.851
4797,IP6K2,0.134,0.401,0.0146,0.808,0.761,0.668,0.442,0.327,0.301,0.0137,0.507,0.491,0.0328,0.413,0.0117,0.294,0.355,8.73e-05,0.073,9.88e-15,0.636,0.63,0.0869,0.879,0.206,0.319,0.33,0.605,0.284,0.78,0.795,0.183,0.769,0.21,0.011,0.166,0.0116
4798,IPCEF1,0.802,0.826,0.16,0.00784,0.215,0.227,0.724,0.953,0.637,0.649,0.692,0.101,0.0492,0.597,0.000384,0.269,0.119,0.124,0.137,0.0431,0.167,0.582,0.337,0.206,0.903,0.00358,0.352,0.107,0.117,0.341,0.156,0.202,0.781,0.4,0.722,0.323,0.527
4799,IPO13,0.331,0.18899999999999997,0.952,0.614,0.743,0.512,0.793,0.379,0.0717,0.014,0.612,0.231,0.00706,0.596,0.00238,0.0488,0.102,0.715,0.0848,0,0.035,0.0387,0.87,0.0124,0.65,0.336,0.696,0.0527,0.181,0.482,0.878,0.437,0.76,0.0703,0.00978,0.175,0.613
4800,IPO4,0.564,0.93,0.924,0.00919,0.701,0.192,0.738,0.319,0.271,0.0454,0.146,0.101,0.475,0.301,3.64e-06,0.545,0.00957,0.525,0.323,0,0.431,0.359,0.825,0.488,0.101,0.426,0.17,0.304,0.362,0.276,0.491,0.988,0.977,0.245,0.49,0.573,0.639
4801,IPO5,0.46,0.317,0.275,0.208,0.301,0.452,0.716,0.313,0.359,0.888,0.975,0.233,0.0929,0.00933,0.0762,0.951,0.417,0.924,0.0759,0,0.894,0.272,0.942,0.414,0.754,1.09e-06,0.618,0.487,0.375,0.466,0.00268,0.12,0.526,0.297,0.992,0.913,0.637
4802,IPO7,0.689,0.6559999999999999,0.197,0.221,0.616,0.595,0.142,0.6,0.304,0.494,0.78,0.673,0.647,0.449,2.55e-05,0.153,0.704,0.582,0.366,1.55e-15,0.38,0.948,0.855,0.519,0.0209,0.000214,0.795,0.00117,0.858,0.412,0.967,0.121,0.525,0.417,0.351,0.446,0.309
4803,IPO8,0.0875,0.857,0.826,0.184,0.00476,0.109,0.318,0.0102,0.61,0.307,0.0139,0.342,0.248,0.155,0.00717,0.882,0.329,0.00267,0.342,0.00305,0.0331,0.0555,0.838,0.506,0.826,2.51e-06,0.835,0.293,0.923,0.152,0.155,0.624,0.902,0.763,0.581,0.198,0.532
4804,IPO9,0.157,0.705,0.0399,0.326,0.214,0.0805,0.678,0.602,0.0261,0.000306,0.736,0.2,0.00121,0.38,0.16,0.118,0.354,0.323,0.81,0.00143,0.0342,0.0587,0.16,0.871,0.0855,4.75e-07,0.000534,0.427,0.165,0.759,0.505,0.0365,0.665,0.585,0.848,0.17,0.0713
4805,IPPK,0.762,0.523,0.237,0.189,0.222,0.492,0.141,0.0712,0.899,0.472,0.358,0.729,0.256,0.792,0.128,0.697,0.859,0.179,0.227,4.16e-08,0.354,0.485,0.553,0.0501,0.13,8.59e-06,0.0528,0.713,0.0886,0.916,0.701,0.556,0.000199,0.619,0.294,0.25,0.445
4806,IQCB1,0.273,0.8079999999999999,0.251,0.378,0.704,0.862,0.00102,0.496,0.0436,0.0167,0.314,0.582,0.32,0.854,0.00906,0.966,0.0943,0.39,0.44,6.75e-14,0.668,0.489,0.421,0.251,0.603,0.747,0.577,0.571,0.103,0.775,0.199,0.115,0.168,0.171,0.28,0.595,0.239
4807,IQCC,0.0599,0.316,0.143,0.216,0.241,0.124,0.677,0.373,0.611,0.327,0.416,0.971,0.00405,0.345,0.666,0.277,0.652,0.00293,0.885,0,0.312,0.991,0.0941,0.133,0.0409,0.133,0.189,0.759,0.615,0.288,0.587,0.0729,0.0713,0.00681,0.719,0.135,0.797
4808,IQCK,0.475,0.073,0.43,0.0081,0.508,0.932,0.618,0.554,0.0283,0.452,0.315,0.203,0.182,0.152,0.783,0.547,0.197,0.114,0.0711,0,0.505,0.0989,0.18,0.264,0.0199,0.371,0.94,0.763,0.781,0.0238,0.0656,0.22,0.325,0.998,0.0426,0.66,0.321
4809,IQGAP1,0.61,0.976,0.0237,0.517,0.271,0.875,0.135,0.501,0.233,0.0752,0.943,0.125,0.0266,0.961,0.0412,0.447,0.033,0.797,0.0914,0,0.592,0.74,0.457,0.526,0.0944,0,0.406,0.717,0.0615,0.706,0.331,0.403,0.011,0.818,0.195,0.575,0.476
4810,IQGAP2,0.563,0.46,0.441,0.669,0.579,0.358,0.29,0.852,0.0565,0.209,0.602,0.678,0.33,0.00673,0.0511,0.983,0.243,0.131,0.17,0,0.355,0.289,0.00776,0.107,0.839,0.392,0.952,0.27,0.0787,0.77,0.00298,0.861,0.124,0.539,0.755,0.223,0.0845
4811,IQGAP3,0.304,0.348,0.0572,0.187,0.13,0.618,0.933,0.869,0.146,0.964,0.297,0.36,0.475,0.0307,0.0404,0.165,0.0127,0.298,0.0666,0,0.964,0.461,0.19,0.219,0.661,2.78e-06,0.312,0.572,0.805,0.18,0.703,0.279,0.106,0.246,0.529,0.618,0.0526
4812,IQSEC1,0.351,0.184,0.708,0.631,0.617,0.00773,0.0447,0.845,0.747,0.136,0.22,0.928,0.146,0.95,0.133,0.248,0.237,0.0117,0.233,0,0.505,0.753,0.595,0.185,0.191,0.172,0.151,0.431,0.665,0.191,0.507,0.917,0.227,0.00197,0.199,0.121,0.42
4813,IQUB,0.827,0.0298,0.656,0.602,0.63,0.992,0.352,0.171,0.203,0.925,0.274,0.604,0.385,0.724,0.196,0.779,0.513,0.297,0.0377,0.0421,0.739,0.998,0.756,0.205,0.366,0.482,0.824,0.875,0.443,0.856,0.565,0.254,0.375,0.119,0.17,0.761,0.574
4814,IRAK3,0.912,0.6509999999999999,0.558,0.00337,0.923,0.973,0.916,0.895,0.377,0.0107,0.65,0.0852,0.0329,0.949,0.0122,0.4,0.697,0.481,0.285,0.0903,0.674,0.163,0.559,0.378,0.311,0.531,0.739,0.202,0.915,0.375,0.296,0.425,0.818,0.125,0.162,0.736,0.188
4815,IRAK4,0.169,0.745,0.00723,0.866,0.234,0.532,0.359,0.996,0.122,0.956,0.1,0.306,0.121,0.14,0.000276,0.851,0.835,0.579,0.508,0.00521,0.786,0.0714,0.0202,0.000136,0.0822,2.25e-10,0.74,0.0763,0.953,0.403,0.568,0.346,0.19,0.296,0.225,0.0393,0.0711
4816,IREB2,0.702,0.423,0.223,0.256,0.303,0.457,0.294,0.497,0.633,0.835,0.55,0.505,0.881,0.142,0.424,0.73,0.19,0.0325,0.0259,0,0.98,0.504,0.818,0.675,0.222,0.778,0.207,0.682,0.0435,0.337,0.612,0.713,0.0309,0.535,0.0499,0.613,0.212
4817,IRF1,0.562,0.49,0.014,0.15,0.202,0.131,0.169,0.0791,0.0146,0.0286,0.503,0.979,0.00313,0.166,0.158,0.252,0.335,0.0252,0.297,0.152,0.0482,0.908,0.23,0.5,0.961,0.453,0.505,0.941,0.635,0.0963,0.364,0.769,0.558,0.0576,0.613,0.475,0.0714
4818,IRF2,0.608,0.636,0.107,0.366,0.598,0.305,0.0709,0.384,0.381,0.172,0.000119,0.624,0.0165,0.819,2.55e-06,0.983,0.29,0.018,0.356,0,0.462,0.46,0.114,0.0891,0.939,0.0275,0.984,0.314,0.115,0.572,0.421,0.565,0.268,0.424,0.248,0.727,0.311
4819,IRF2BP1,0.75,0.21600000000000003,0.938,0.596,0.105,0.106,0.663,0.959,0.717,0.266,0.0918,0.741,0.225,0.603,0.46,0.229,0.336,0.00647,0.252,0.279,0.363,0.908,0.599,0.715,0.337,0,0.831,0.236,0.146,0.574,0.0456,0.971,0.0146,0.777,0.6,0.0529,0.0535
4820,IRF2BP2,0.973,0.58,0.162,0.644,0.704,0.976,0.0128,0.295,0.282,0.0297,0.135,0.762,0.588,0.733,4.8e-05,0.632,0.00154,0.0156,0.687,0.366,0.782,0.348,0.604,0.403,0.0856,0.496,0.958,0.715,0.423,0.449,0.189,0.334,0.0127,0.093,0.862,0.123,0.146
4821,IRF3,0.36,0.8079999999999999,0.723,0.0583,0.801,0.00871,0.458,0.818,0.278,0.00965,0.367,0.93,0.351,0.0545,0.000235,0.0206,0.192,0.00035,0.0848,0.422,0.654,0.0627,0.836,0.122,0.235,0.0756,0.687,0.715,0.857,0.986,0.563,0.635,0.0786,0.365,0.601,0.145,0.395
4822,IRF4,0.873,0.758,0.113,0.571,0.112,0.991,0.000455,0.732,0.0989,0.273,0.651,0.436,0.639,0.212,0.0913,0.264,0.111,0.581,0.887,0,0.114,0.24,0.332,0.187,0.172,0.145,0.0891,0.192,0.405,0.859,0.12,0.872,0.765,0.247,0.868,0.347,0.122
4823,IRF5,0.0417,0.0894,0.65,0.71,0.261,0.764,0.0541,0.0378,0.463,0.000834,0.151,0.198,0.484,0.468,0.00166,0.207,0.706,0.957,0.279,0.966,0.654,0.0978,0.631,0.232,0.000132,2.01e-12,0.217,0.794,0.254,0.931,0.178,0.592,0.915,0.474,0.521,0.201,0.495
4824,IRF6,0.00405,0.35700000000000004,0.1,0.000663,0.734,0.941,0.937,0.783,0.123,3.52e-07,0.659,0.203,0.533,0.000155,7.32e-05,0.19,0.653,0.0509,0.141,0.485,0.644,0.0391,0.846,0.234,0.263,8.38e-05,0.152,0.911,0.841,0.216,0.345,0.891,0.762,0.759,0.000665,0.387,0.589
4825,IRF7,0.721,0.431,0.214,0.773,0.037,0.189,0.135,0.638,0.00385,0.997,0.697,0.497,0.429,0.293,0.0462,0.0659,0.0743,0.0673,0.357,0.0249,0.511,0.114,0.78,0.527,0.8,8.79e-06,0.0743,0.153,0.77,0.111,0.714,0.0552,0.657,0.0521,0.656,0.113,0.947
4826,IRF8,0.319,0.613,0.772,0.635,0.991,0.452,0.0563,0.61,0.159,0.00929,0.0457,0.598,0.711,0.154,4.1e-06,0.543,0.215,0.0992,0.0769,0,0.9,0.521,0.597,0.00171,0.779,0.476,0.238,0.279,0.0764,0.736,0.419,0.114,0.946,0.618,0.477,0.137,0.338
4827,IRGC,0.506,0.152,0.828,0.000264,0.7,0.471,0.254,0.514,0.633,3.23e-05,0.386,0.591,0.12,0.055,0.00621,0.315,0.362,0.0211,0.872,0.00513,0.804,0.859,0.0289,0.537,0.126,0.00595,0.339,0.432,0.493,0.623,0.0769,0.0949,0.316,0.385,0.721,0.698,0.316
4828,IRGQ,0.407,0.551,0.112,0.0321,0.639,0.838,0.289,0.82,0.39,0.0341,0.565,0.171,0.564,0.92,0.297,0.253,0.444,0.000478,0.536,0.264,0.929,0.345,0.717,0.0949,0.791,2.05e-12,0.949,0.488,0.582,0.879,0.956,0.0775,0.441,0.00727,0.169,0.318,0.515
4829,IRS1,0.161,0.892,0.738,0.118,0.219,0.372,0.339,0.831,0.632,0.0772,0.987,0.412,0.601,0.289,0.276,0.89,0.175,0.0526,0.129,0.00249,0.139,0.819,0.908,0.318,0.631,0.482,0.727,0.171,0.893,0.401,0.576,0.443,0.187,0.013,0.0532,0.987,0.509
4830,IRS2,0.172,0.0264,0.0577,0.0924,0.197,0.441,8.82e-05,0.817,0.124,0.401,0.274,0.761,0.0152,0.0261,0.0676,0.929,0.902,0.905,0.567,0,0.233,0.677,0.896,0.982,0.121,0.00662,0.927,0.084,0.907,0.462,0.768,0.662,0.05,0.895,0.181,0.463,0.927
4831,IRX2,0.524,0.355,0.00267,0.178,0.387,0.844,0.00421,0.353,0.145,0.435,0.102,0.413,0.482,0.705,2.91e-11,0.107,0.0483,0.293,0.0568,1.51e-10,0.905,0.0456,0.993,0.126,0.486,2.22e-16,0.932,0.281,0.907,0.572,0.668,0.061,0.0435,0.196,0.316,0.589,0.938
4832,IRX3,0.744,0.342,0.977,0.111,0.655,0.351,0.351,0.42,0.758,0.713,0.221,0.405,0.375,0.511,0.00939,0.639,0.0552,0.145,0.0228,6.74e-08,0.341,0.854,0.473,0.559,0.988,0.391,0.0884,0.268,0.828,0.26,0.437,0.989,0.535,0.015,0.886,0.578,0.801
4833,IRX5,0.251,0.8290000000000001,0.297,0.000265,0.724,0.683,0.283,0.282,0.0323,0.000457,0.438,0.173,0.992,0.0742,0.0794,0.107,0.267,0.0109,0.69,0.00917,0.839,0.0818,0.454,0.149,0.193,8.33e-05,0.0741,0.824,0.923,0.399,0.00313,0.258,0.111,0.104,0.799,0.0145,0.846
4834,ISCA1,0.129,0.9540000000000001,0.655,0.0571,0.619,0.423,0.874,0.622,0.194,0.353,0.215,0.5,0.811,0.412,0.0247,0.546,0.0727,0.00937,0.562,4.52e-06,0.545,0.0454,0.734,0.173,0.00959,4.58e-11,0.295,0.699,0.271,0.333,0.185,0.917,0.636,0.521,0.197,0.137,0.286
4835,ISCU,0.495,0.48700000000000004,0.788,0.131,0.361,0.305,0.0481,0.511,0.547,0.396,0.0241,0.919,0.448,0.19,0.000128,0.592,0.226,0.23,0.861,0,0.349,0.188,0.957,0.93,0.253,9.77e-15,0.341,0.217,0.329,0.242,0.152,0.692,0.9,0.457,0.0326,0.0387,0.252
4836,ISG15,0.0394,0.6829999999999999,0.0584,0.504,0.335,0.608,0.00726,0.279,0.0992,1.6e-05,0.783,0.135,0.743,0.0225,0.174,0.406,0.263,0.699,0.554,0,0.392,0.56,0.748,0.0455,0.846,4.47e-05,0.087,0.735,0.0755,0.963,0.266,0.492,0.0786,0.207,0.242,0.154,0.00141
4837,ISG20,0.498,0.6679999999999999,0.242,0.825,0.118,0.372,0.479,0.449,0.776,0.84,0.121,0.942,0.252,0.719,0.297,0.425,0.546,0.00338,0.822,1.08e-05,0.757,0.0686,0.0256,0.607,0.536,0.0324,0.286,0.224,0.064,0.664,0.0117,0.0331,0.271,0.139,0.199,0.326,0.388
4838,ISG20L2,0.00549,0.276,0.384,0.28,0.684,0.0242,0.691,0.0522,0.622,0.834,0.602,0.654,0.546,0.703,0.143,0.421,0.0856,0.00756,0.0148,0,0.799,0.241,0.506,0.358,0.0882,0.00703,0.0782,0.323,0.781,0.341,0.0433,0.117,0.256,0.12,0.252,0.481,0.857
4839,ISL2,0.799,0.000502,0.379,0.39,0.735,0.299,0.0482,0.206,0.396,0.49,0.586,0.198,0.607,0.11,3.76e-06,0.59,0.681,0.00776,0.509,6.99e-08,0.539,0.4,0.353,0.327,0.273,2.89e-08,0.467,0.344,0.908,0.337,0.19,0.00383,0.655,0.504,0.494,0.382,0.101
4840,ISLR,0.832,0.27699999999999997,0.0809,0.00373,0.382,0.971,0.034,0.99,0.213,0.00147,0.25,0.947,0.792,0.516,0.00646,0.9,0.212,0.211,0.261,1.54e-10,0.95,0.922,0.272,0.768,0.0135,0.149,0.0934,0.587,0.536,0.476,0.419,0.977,0.639,0.284,0.974,0.109,0.718
4841,ISM2,0.887,0.0268,0.606,0.0839,0.705,0.523,0.00663,0.54,0.27,0.0543,0.813,0.664,0.212,0.672,6.62e-06,0.997,0.164,0.0201,0.0223,0,0.643,0.227,0.775,0.602,0.159,1.11e-16,0.379,0.0022,0.834,0.398,0.484,0.904,0.115,0.415,0.142,0.766,0.515
4842,ISOC2,0.681,0.825,0.823,0.422,0.553,0.695,0.751,0.848,0.33,0.0407,0.25,0.157,0.853,0.447,0.0227,0.473,0.498,0.346,0.811,4.72e-09,0.137,0.144,0.922,0.38,0.382,1.13e-10,0.0245,0.261,0.196,0.501,0.865,0.177,0.954,0.19,0.438,0.991,0.538
4843,ISYNA1,0.548,0.654,0.31,0.000605,0.164,0.0682,0.135,0.0753,0.422,0.13,0.205,0.891,0.0219,0.573,9.08e-10,0.96,0.953,0.4,0.895,0.000193,0.202,0.331,0.489,0.52,0.963,0.118,0.371,0.876,0.955,0.95,0.0821,0.234,0.608,0.769,0.277,0.821,0.895
4844,ITCH,0.5,0.44799999999999995,0.953,0.365,0.954,0.977,0.447,0.616,0.884,6.19e-07,0.127,0.0862,0.00136,0.0155,0.0399,0.423,0.931,0.00553,0.971,6.59e-12,0.0913,0.555,0.959,0.188,0.0854,1.62e-14,0.375,0.18,0.808,0.52,0.37,0.189,0.113,0.0419,0.147,0.38,0.608
4845,ITFG2,0.542,0.14800000000000002,0.00163,0.815,0.714,0.057,0.0361,0.849,0.16,0.154,0.525,0.554,0.892,0.282,0.131,0.127,0.19,0.00289,0.885,0.000344,0.957,0.548,0.281,0.83,0.501,1.84e-05,0.359,0.916,0.346,0.958,0.624,0.19,0.373,0.234,0.155,0.739,0.654
4846,ITFG3,0.81,0.122,0.807,0.564,0.664,0.555,0.0072,0.633,0.139,0.997,0.838,0.646,0.925,0.0227,2.06e-06,0.798,0.574,0.000678,0.415,0,0.999,0.727,0.808,0.475,0.72,0.473,0.94,0.236,0.0754,0.0137,0.311,0.936,0.106,0.948,0.642,0.0255,0.146
4847,ITGA1,0.761,0.813,0.585,0.369,0.724,0.0408,0.161,0.519,0.157,0.00499,0.0977,0.165,0.907,0.0454,0.0138,0.948,0.657,0.265,0.48,0.000537,0.735,0.91,0.309,0.133,0.681,1.13e-05,0.914,0.393,0.541,0.54,0.0156,0.628,0.575,0.158,0.666,0.442,0.314
4848,ITGA10,0.745,0.0398,0.0295,0.435,0.689,0.565,0.24,0.47,0.00245,0.0134,0.996,0.186,0.385,0.211,7.1e-05,0.0408,0.276,0.2,0.028,0,0.129,0.636,0.409,0.279,0.0692,0.00938,0.296,0.0969,0.474,0.592,0.118,0.0412,0.322,0.162,0.538,0.157,0.129
4849,ITGA11,0.0758,0.516,0.0171,0.0785,0.785,0.0448,0.266,0.381,0.0725,0.00153,0.00352,0.117,0.82,0.274,0.0409,0.417,0.286,0.287,0.0114,0,0.647,0.905,0.532,0.875,0.0581,0.0193,0.408,0.737,0.202,0.04,0.195,0.108,0.0954,0.212,0.0144,0.985,0.022
4850,ITGA2,0.684,0.667,0.227,0.447,0.62,0.00482,0.223,0.0949,0.076,0.00244,0.19,0.801,0.766,0.0943,0.892,0.75,0.406,0.0125,0.261,0.00701,0.644,0.379,0.551,0.635,0.199,0.94,0.192,0.202,0.59,0.573,0.963,0.64,0.512,0.273,0.0762,0.789,0.0324
4851,ITGA2B,0.111,0.425,0.518,0.0198,0.11,0.0468,0.052,0.578,0.0134,0.574,0.784,0.3,0.808,0.184,0.016,0.0709,0.0227,0.263,0.324,0,0.0635,0.333,0.331,0.159,0.372,0.0315,0.327,0.692,0.226,0.521,0.174,0.452,0.562,0.328,0.857,0.075,0.264
4852,ITGA3,0.0121,0.102,0.393,0.483,0.624,0.473,0.321,0.105,0.564,0.16,0.551,0.0786,0.0381,0.257,8.87e-06,0.98,0.652,0.0234,0.284,6.29e-12,0.493,0.474,0.446,0.199,0.00352,7.19e-11,0.78,0.665,0.377,0.788,0.814,0.17,0.631,0.0837,0.486,0.739,0.197
4853,ITGA4,0.723,0.55,0.633,0.0932,0.655,0.395,0.0111,0.0665,0.499,6.77e-07,0.522,0.405,0.664,0.268,1.32e-06,0.61,0.912,0.0852,0.206,0.776,0.753,0.227,0.717,2e-04,0.0977,0.0618,0.418,0.231,0.219,0.837,0.978,0.674,0.717,0.000942,0.751,0.644,0.0796
4854,ITGA5,0.908,0.314,0.265,4.94e-07,0.575,0.605,0.586,0.507,0.63,0.192,0.582,0.853,0.603,0.0858,7.27e-07,0.55,0.203,8.69e-05,0.491,1.22e-15,0.472,0.0164,0.816,0.407,0.629,0.0494,0.212,0.0254,0.757,0.271,0.0827,0.502,0.682,0.267,0.656,0.0503,0.515
4855,ITGA6,0.833,0.11900000000000001,0.652,0.282,0.666,0.411,0.522,0.642,0.748,0.018,0.388,0.908,0.974,0.00445,0.362,0.76,0.46,0.524,0.499,0.000212,0.824,0.677,0.0284,0.00883,0.62,1.51e-05,0.332,0.646,0.778,0.641,0.218,0.683,0.00813,0.801,0.716,0.00936,0.139
4856,ITGA7,0.943,0.6890000000000001,0.273,0.549,0.178,0.691,0.474,0.2,0.672,0.0101,0.843,0.836,0.000444,0.0354,0.00114,0.0136,0.879,0.00136,0.736,0.204,0.491,0.155,0.947,0.547,0.00214,0.261,0.0384,0.379,0.235,0.342,0.0481,0.0562,0.925,0.00344,0.516,0.516,0.292
4857,ITGA8,0.775,0.988,0.0327,0.227,0.696,0.616,0.953,0.504,0.593,0.508,0.774,0.61,0.506,0.119,0.363,0.425,0.167,0.0258,0.3,0.777,0.743,0.169,0.756,0.819,0.605,5.25e-07,0.127,0.756,0.212,0.564,0.549,0.361,0.375,0.334,0.513,0.702,0.256
4858,ITGA9,0.582,0.413,0.308,0.109,0.0862,0.506,0.109,0.126,0.383,0.407,0.422,0.248,0.0178,0.677,0.0751,0.803,0.0102,0.0595,0.731,0.0317,0.651,0.242,0.595,0.14,0.337,0.0709,0.566,0.676,0.409,0.889,0.153,0.878,0.863,0.434,0.923,0.342,0.0947
4859,ITGAD,0.396,0.47100000000000003,0.851,0.117,0.727,0.0565,0.583,0.0343,0.453,0.0177,0.113,0.681,0.429,0.315,0.591,0.588,0.508,0.0507,0.806,0,0.833,0.292,0.394,0.234,0.0204,2.18e-06,0.976,0.133,0.185,0.98,0.00659,0.906,0.0773,0.0624,0.0129,0.724,0.306
4860,ITGAE,0.732,0.816,0.743,0.0382,0.619,0.588,0.914,0.297,0.955,0.0101,0.815,0.233,0.312,0.627,0.141,0.904,0.488,0.000516,0.532,0.000138,0.828,0.0166,0.973,0.298,0.536,2.55e-15,0.0635,0.96,0.814,0.484,0.00795,0.82,0.171,0.579,0.521,0.682,0.13
4861,ITGAL,0.276,0.9890000000000001,0.791,0.587,0.658,0.768,0.289,0.215,0.0175,0.666,0.625,0.0385,0.0047,0.341,0.00791,0.438,0.899,0.88,0.307,0.00148,0.737,0.709,0.828,0.19,0.0612,8.5e-11,0.596,0.213,0.0463,0.265,0.0149,0.18,0.148,0.245,0.125,0.00605,0.938
4862,ITGAM,0.798,0.41600000000000004,0.328,0.00649,0.205,0.181,0.131,0.932,0.101,0.367,0.792,0.305,0.947,0.332,0.000423,0.725,0.419,0.425,0.237,0,0.915,0.439,0.699,0.758,0.377,3.87e-06,0.446,0.366,0.695,0.346,0.389,0.103,0.814,0.231,0.0989,0.379,0.836
4863,ITGAV,0.225,0.275,0.0437,0.399,0.993,0.88,0.00818,0.284,0.356,0.0293,0.455,0.136,0.0133,0.147,7.11e-08,0.394,0.14,0.00202,0.00185,0.575,0.125,0.452,0.73,0.657,0.164,1.55e-14,0.974,0.211,0.903,0.91,0.0334,0.994,0.332,0.298,0.151,0.0727,0.235
4864,ITGAX,0.805,0.397,0.779,0.129,0.991,0.0724,0.849,0.964,0.604,0.017,0.5,0.282,0.0961,0.0516,0.479,0.49,0.592,0.159,0.892,0,0.476,0.1,0.737,0.74,0.235,0.901,0.0101,0.703,0.113,0.268,0.0921,0.828,0.239,0.502,0.253,0.701,0.996
